"pathway","pathwayTitle","HMDBsInPWs","probabilities","HGNCs","ProteinsInPWs"
"WP3604","Biochemical pathways: part I",7,3.05887402096988e-17,"",0
"WP4723","Omega-3 / omega-6 fatty acid synthesis",6,0.177653589381998,"ACOT1 ACOT2 ACOX1 ACOX3 ACSL1 ACSL3 ACSL4 ELOVL2 ELOVL5 FADS1 FADS2 PLA2G4A PLA2G4B PLA2G5 PLA2G6",15
"WP15","Selenium micronutrient network",5,0.000227072787925482,"ABCA1 ALB ALOX15B ALOX5 ALOX5AP APOA1 APOB CAT CBS CCL2 CRP CTH DIO1 DIO2 DIO3 F2 F7 FGA FGB FGG FLAD1 GGT1 GPX1 GPX2 GPX3 GPX4 GPX6 GSR HBA1 HBB ICAM1 IFNG IL1B IL6 INS INSR KMO KYNU LDLR MPO MSRB1 MTHFR MTR NFKB1 NFKB2 PLAT PLG PNPO PRDX1 PRDX2 PRDX3 PRDX4 PRDX5 PTGS1 PTGS2 RELA RFK SAA1 SAA2 SAA3P SAA4 SCARB1 SELENOF SELENOH SELENOI SELENOK SELENOM SELENON SELENOO SELENOP SELENOS SELENOT SELENOV SELENOW SEPHS2 SERPINA3 SERPINE1 SOD1 SOD2 SOD3 TNF TXN TXNRD1 TXNRD2 TXNRD3 XDH",86
"WP4726","Sphingolipid metabolism: integrated pathway",4,0.00753715167173778,"ASAH1 CERK CERS1 CERS2 CERS3 CERS4 CERS5 CERS6 DEGS1 DEGS2 KDSR PLPP1 PLPP2 PLPP3 SGMS1 SGMS2 SGPL1 SGPP1 SGPP2 SMPD1 SPHK1 SPHK2 SPTLC1 SPTLC2 UGCG UGT8",26
"WP2525","Trans-sulfuration, one-carbon metabolism and related pathways",4,0.0238185872564066,"AGXT2 AHCY AHCYL1 AHCYL2 AMT BAAT BCAT1 BCAT2 BHMT BHMT2 CBS CBSL CDO1 CEPT1 CHDH CHKA CHKB CHPT1 CSAD CTH DHFR DHFR2 DMGDH DNM1 DNMT3A DNMT3B DNMT3L ETNK1 ETNK2 GAD1 GAD2 GCLC GCLM GNMT GPX1 GPX2 GPX3 GPX4 GPX5 GPX6 GPX7 GSR GSS MAT1A MAT2A MAT2B MTHFD1 MTHFD1L MTHFD2 MTHFD2L MTHFR MTR PCYT1A PCYT1B PCYT2 PEMT PHGDH PLD1 PSAT1 PSPH SARDH SHMT1 SHMT2 SOD1 SOD2 SOD3 TYMS",67
"WP5241","Mitochondrial beta-oxidation",3,1.0831972557792e-07,"ACAA2 ACADL ACADSB ACSL3 DECR1 ECHS1 ECI1 EHHADH HSD17B10",9
"WP4949","16p11.2 proximal deletion syndrome",3,0.0425349760591923,"ALDOA ASPHD1 BPTF C16orf54 C16orf92 CA5AP1 CASP8 CCDC6 CCT2 CCT3 CCT4 CCT5 CCT6A CCT6B CCT7 CCT8 CDIPT CDIPTOSP CORO1A DOC2A ESR1 EZR GDPD3 HDAC3 HIRA HIRIP3 IGBP1 IGFBP3 INO80E KCTD13 KIF22 KMT2C KMT2D MAP2K3 MAP2K6 MAPK3 MAZ MIR3680-1 MIR3680-2 MSN MVP NFKB1 NR3C1 PAGR1 PARP4 PAXIP1 PCNA PPARG PPP2CA PPP2CB PPP2R1A PPP2R5D PPP4C PPP4R1 PPP4R2 PPP4R3A PPP4R3B PPP4R3C PPP4R4 PRRT2 PTEN QPRT REL RN7SKP127 SEZ6L2 SIAH1 SLC7A5P1 SMG1P2 SPN TAOK2 TBX6 TCP1 TLCD3B TMEM219 TP53 TRAF2 TRAF6 UNC13A UNC13B YPEL3 ZG16",81
"WP497","Urea cycle and metabolism of amino groups",3,0.122037390110213,"ACY1 ALDH18A1 ARG1 ARG2 ASL ASS1 CKB CKM CPS1 GAMT GATM GLUD1 NAGS OAT ODC1 OTC PYCR1 PYCR3 SARDH SMS SRM",21
"WP550","Biogenic amine synthesis",2,0.238014106692003,"AANAT ACHE ASMT CHAT COMT DBH DDC GAD1 GAD2 HDC MAOA PAH PNMT TH TPH1",15
"WP528","Acetylcholine synthesis",2,0.29950035260526,"ACHE CHAT CHKA PCYT1A PDHA1 PDHA2 PEMT",7
