GeneSymbol	ENTREZ.ID	log2FC_ileum	pvalue_ileum
A2M	2	0.591863480551587	0.0042157903823569
A4GALT	53947	0.596060048570657	0.0291030024687869
ABCA1	19	0.588256348426252	0.00164868110610102
ABCA12	26154	2.72905067376038	1.67474714505985e-05
ABCB11	8647	-1.48304371369252	7.72192441318201e-05
ABCC9	10060	1.04633461499996	0.000356257166675414
ABHD6	57406	-0.668075490710044	0.000300021933141511
ACOXL	55289	1.49677060766307	6.45564028426866e-06
ACPP	55	0.668404424339082	0.0017357025387182
ACSL1	2180	1.66449031909747	2.077269510452e-09
ACSL4	2182	1.36896563082026	5.20655897276076e-07
ACTA2	59	0.587999097187232	0.0111343914627959
ACTBP9	69	0.592539326465851	0.0108417505440975
ACTL8	81569	-1.1540735034619	0.00568610379740164
ACTN1	87	0.592036720004679	4.66289932048169e-07
ADAM12	8038	1.24942583004175	0.00362409051262719
ADAMTS1	9510	1.00944837071277	0.000148465116002066
ADAMTS12	81792	1.68856363184885	1.03844839399223e-06
ADAMTS14	140766	0.665497622361541	0.00564369532010107
ADAMTS2	9509	2.1050395540936	1.34592718790817e-08
ADAMTS3	9508	0.949424523424655	0.00136031258575694
ADAMTS4	9507	2.72433270838669	5.61178129018626e-09
ADAMTS5	11096	0.634656687076628	0.018750297140484
ADAMTS6	11174	0.787911759660211	0.0103938794176871
ADAMTS7	11173	0.767693610469485	0.00291524488041908
ADAMTS9	56999	1.32091423920895	1.95796894723338e-07
ADAMTSL4	54507	0.797792272289793	0.000732896288014474
ADCYAP1	116	2.38969858732418	4.32914227336971e-06
ADH4	127	0.749789780710336	0.0162630334886325
ADM	133	0.717227266818502	0.0119822557209025
ADORA1	134	0.983263408220213	0.000322174808997834
ADRA1B	147	-0.984663928497604	0.000488632005433921
AEBP1	165	0.839242184649542	0.00136644933792437
AFF2	2334	-1.87304502289389	4.0517121215342e-05
AGAP2-AS1	100130776	0.700258281876807	0.000125465579374257
AGAP4	119016	-0.62623589214041	0.0397026645173314
AGTRAP	57085	0.689517486790257	1.65086503528342e-06
AICDA	57379	-2.1199861742394	0.000281546657235083
AIF1	199	0.656397149644215	0.000485113838953054
AIFM3	150209	-1.14141371131804	0.000186289673502927
AJAP1	55966	1.05409416740911	0.0010010267114621
AK8	158067	-1.02377574401905	0.00332564220810033
AKR1C1	1645	0.828239164849666	0.020490634561274
ALDH1A2	8854	1.64698919709132	0.000782383338636526
ALDH1L1	10840	0.845933123577131	0.00669248473571285
ALDH1L2	160428	1.15342520268168	3.69269892994118e-06
ALOX12B	242	-1.20166139150613	8.51780969629077e-06
ALOX15B	247	0.995064232936885	0.008284764522894
ALPL	249	1.73634595015392	7.31813210184014e-06
AMPD1	270	0.729559437801496	0.0234449384314794
AMPH	273	0.902152316519045	0.000691226652476288
ANGPT1	284	0.782356383686851	0.00237326411866021
ANGPT2	285	1.14562423386283	7.53255129509896e-05
ANGPTL2	23452	1.58005621043699	4.30960078242255e-06
ANK1	286	0.896765865059018	0.00967986591232371
ANO2	57101	1.06439289686771	7.00613044279113e-06
ANXA1	301	0.641190034750115	0.0235073690591236
ANXA10	11199	7.35147598002765	4.32991617639045e-22
ANXA5	308	0.700571649827274	4.23317031408792e-06
AOX1	316	1.88918244373861	2.43436505228282e-06
AP3B2	8120	-0.765710405039802	0.000652078854226053
APCDD1	147495	0.881012251816834	6.17857565029393e-05
APLN	8862	1.30747771182434	1.34394105275266e-05
APLNR	187	0.777715006037441	0.000881441539994995
APOBEC3A	200315	3.29514206024885	3.21307902891547e-10
APOBEC3H	164668	0.602791633803467	0.0347497113905835
APOH	350	-0.70020257233381	0.0371252430468618
APOL1	8542	0.730235792182544	0.00100875881326359
APOL3	80833	0.823557729537391	0.000246627979418964
APOL4	80832	1.16636206147275	2.18558264091987e-06
APOLD1	81575	0.671768431130867	0.00249876642003303
AQP10	89872	2.27892243474736	4.45612818822651e-06
AQP8	343	-1.43708686902912	0.03904491102896
AQP9	366	6.79899083405596	8.19300319619274e-24
ARAP3	64411	0.613669962741852	8.87673468105936e-06
ARHGAP23	57636	0.687526293285626	0.00252861741754407
ARHGAP28	79822	0.600271071972227	0.0108054581549424
ARHGAP29	9411	0.682439321835392	0.0013097737848168
ARHGEF15	22899	0.756961277656051	0.000257748792666937
ARNTL2	56938	0.665579887820204	0.00363943160109048
ARSI	340075	0.633732950970431	0.0194179421162732
ART3	419	1.36789797020692	0.000117864490658001
ARTN	9048	-2.32614269236975	1.16027315562898e-08
ASGR1	432	0.699766403833189	0.000712747910304389
ASGR2	433	0.939897634872846	0.00296178348809327
ASPG	374569	-1.33605741481152	0.000569315041505358
